policy,rank,cluster,score,doc_weight,block_count,internal_weight,external_weight,degree,conductance,leafness,neighbor_weight_ratio,top_neighbor,top_neighbor_weight,second_neighbor,second_neighbor_weight,band_distance
boundary_strict,737,155273,60.60049055308996,83.0,5,139.7384165196372,1583.1908755532095,526,0.8499588349816513,0.05475969321648697,0.8811613912413373,66766,86.69504664843515,41714,76.39232791846776,167.0
boundary_strict,738,30426,60.58708362582597,337.0,17,1710.2499002319055,14170.396290645478,3341,0.805552839221614,0.04961373761825953,0.6408224940772344,27705,703.0463235108429,18387,450.5278984840485,0.0
boundary_strict,739,38771,60.57999886794663,298.0,41,1348.0643953270567,14757.013492457543,2444,0.8455218695338894,0.05332611564047283,0.6702482901507004,17578,786.9342080068087,34262,527.4413073776592,0.0
boundary_strict,740,158226,60.57087595774208,81.0,6,147.3265863289715,1262.8281601353392,545,0.8108143151035435,0.05582031977776706,0.9462793968069297,68381,70.49147172312387,14420,66.70462734219039,169.0
boundary_strict,741,192518,60.488796226873745,62.0,4,123.31441361710924,1094.9127651956303,583,0.8161601335166094,0.047083139243917084,0.842240110335715,83996,51.55193018364815,77622,43.4191033658949,188.0
boundary_strict,742,151334,60.447990261063545,86.0,3,141.3226890542639,1510.8205177766624,709,0.8424027026345967,0.061289292922523865,0.9847748351421347,48137,92.59712126737304,27295,91.18731483071355,164.0
boundary_strict,743,63504,60.432396891601016,214.0,8,628.4183902690402,6936.43957939785,1738,0.8466014418012492,0.05963329690175091,0.792599426664103,25341,413.64276087928823,37643,327.8530151166805,36.0
boundary_strict,744,65341,60.394024662696516,209.0,8,644.8954113696044,7246.90690380716,2404,0.848912206563391,0.05375387517089544,0.7151910222961099,17984,389.5493290823505,66773,278.60218290116995,41.0
boundary_strict,745,178238,60.28889456412535,69.0,4,122.75477174330183,1156.0278703229515,686,0.8248284055298404,0.05804773374916482,0.9986742334234202,68485,67.10479802312072,13843,67.01583272477353,181.0
boundary_strict,746,76992,60.28762885440566,181.0,9,560.6495289393621,4590.006946151113,1758,0.8036702888818167,0.0689771776317413,0.9943009728172353,51407,316.6057244555917,13363,314.8013798257004,69.0
boundary_strict,747,108891,60.247916823109996,127.0,6,261.52433734963057,2769.638963469825,1071,0.8411484075695366,0.06585239246859718,0.9721145976747536,58741,182.38735201873362,44634,177.3014073286549,123.0
boundary_strict,748,221046,60.24407921266128,51.0,3,93.30697114769633,848.7958787869325,402,0.819768039190199,0.053339394851871155,0.992059349632624,32468,45.27425852725716,35922,44.91475146965002,199.0
boundary_strict,749,152824,60.22328200351885,85.0,3,110.58981920759064,1111.3558521132973,521,0.8340159493031872,0.06136586137597538,0.9947932352577856,81042,68.1993091601636,64821,67.84421140178507,165.0
boundary_strict,750,127792,60.22053194156753,106.0,3,215.34757666392915,2025.9936255781233,917,0.8246846906185421,0.04949621094777511,0.7734793717293857,74096,100.2790078704625,56007,77.56374400529145,144.0
boundary_strict,751,158508,60.202167033630836,81.0,3,182.11790397178095,1539.8665921490244,849,0.8087099685784488,0.05550442325467319,0.9376300978970743,25802,85.46940708637067,107404,80.13868853359862,169.0
boundary_strict,752,167798,60.18636745156622,75.0,4,150.31723169080803,1220.660167265663,416,0.8023824857294721,0.05095002931863704,0.882469464509993,4547,62.19267131027792,44073,54.88313334762696,175.0
boundary_strict,753,102672,60.1828942087727,136.0,3,293.855774677313,2942.203650530851,1173,0.8335054764562919,0.05561843435473997,0.8162439060510724,39470,163.64076059532644,37238,133.57077361749768,114.0
boundary_strict,754,52496,60.164564759085174,247.0,10,992.0892219247958,8652.188026256808,1886,0.8134533583977063,0.053835457810791,0.7221954818811811,9758,465.79450345857947,56429,336.3946858828743,3.0
boundary_strict,755,102301,60.15890557830252,136.0,6,341.85718362237117,4009.61678103332,1221,0.8543221550655783,0.0497046835488498,0.7113972007236706,28936,199.29673325341895,3157,141.77913814985433,114.0
boundary_strict,756,173299,60.150335035869155,72.0,3,89.95837734792306,1297.8693120395915,721,0.878252503020753,0.05731393839633797,0.9149031149122686,35852,74.38600179673469,99770,68.05598474970218,178.0
boundary_strict,757,105134,60.148898360905626,132.0,12,300.9092831686815,4098.897186023231,1208,0.871972993466975,0.06701456793884779,0.945265919412251,41217,274.68582394710586,11520,259.6511479228727,118.0
boundary_strict,758,77455,60.112543597380196,180.0,10,546.6005622059736,4790.3831829213,984,0.8141947038900436,0.05954781493308376,0.845716612654646,7515,285.25685123515433,80594,241.246457963125,70.0
boundary_strict,759,132701,60.079380858586156,101.0,4,220.81903719388973,2086.8790769560305,1088,0.8253371252977004,0.06341253570800963,0.9980677050810424,28656,132.33429398577246,51699,132.0785851018999,149.0
boundary_strict,760,104576,60.06580224452433,133.0,5,310.3536229126871,3451.1300752613965,1694,0.8475608928158977,0.06467545244930897,0.9358177357588965,9864,223.20339907894856,28746,208.877699539751,117.0
boundary_strict,761,127386,60.033017892644075,106.0,9,193.00479896050413,2962.7688880758856,1270,0.8847312237775269,0.06216871574607511,0.9027569579465469,15704,184.19153682410476,49125,166.28019146282818,144.0
boundary_strict,762,45724,60.003157878294516,271.0,8,1013.5025914893571,8800.936015605877,2491,0.8127986525043487,0.05130206924546788,0.6755978449066741,53103,451.50622889754493,20000,305.03663520512083,0.0
boundary_strict,763,95215,59.995456746947745,147.0,4,358.54382049405524,3360.723250273172,1287,0.8241488729835845,0.060650908196994036,0.8835318410103308,39933,203.83091732782157,22111,180.0911056414747,103.0
boundary_strict,764,161728,59.970002933091685,79.0,3,102.49290920432831,1629.905711357814,796,0.888284503425254,0.054302712450374595,0.8366204860976367,67924,88.50830116508662,72985,74.0478579444108,171.0
boundary_strict,765,105995,59.940966564784105,131.0,4,366.6494869047753,3272.3253507667873,1460,0.8169326640767518,0.04460396471776473,0.6702577392488988,26084,145.9586844906489,110619,97.82993789044562,119.0
boundary_strict,766,82542,59.93192724218598,170.0,4,446.63199313667894,4238.9077941918995,1298,0.8259481512927108,0.04701153467029223,0.6634469954691171,9812,199.27756073082446,58097,132.21009893128002,80.0
boundary_strict,767,110624,59.88799411626099,125.0,4,328.0160917786824,2658.275128047197,577,0.8020605448202212,0.058328056355709756,0.9005306753281477,22248,155.05202147771848,40825,139.6291016123243,125.0
boundary_strict,768,109823,59.880838729524164,126.0,4,263.68146910408393,3493.091859441401,1849,0.8688300292503043,0.05612124206037485,0.7984714980055825,57810,196.03665378283577,7053,156.52968060998262,124.0
boundary_strict,769,97810,59.878682035664895,143.0,4,338.9418654400351,2720.3432616817854,900,0.8005184078745053,0.06422287638372583,0.966608452383038,56171,174.7082690162908,55142,168.87448953235634,107.0
boundary_strict,770,197163,59.86919038233209,60.0,3,93.80602074120527,1120.204203743335,429,0.8565455642814511,0.05829783635418274,0.9912226109876839,684,65.30548135309652,67911,64.73226973862384,190.0
boundary_strict,771,140479,59.73424468704906,94.0,5,165.34650649255946,1719.6320307864205,952,0.8387119086362937,0.061698969995095006,0.9649552987499205,34190,106.09952507009565,35699,102.38129891123883,156.0
boundary_strict,772,190538,59.72853248335161,63.0,3,109.79650275573609,1011.894020006813,601,0.8216846779859056,0.05267950715570963,0.9207498302501647,47385,53.30607826776869,58431,49.08156251635001,187.0
boundary_strict,773,118206,59.71492310035263,116.0,5,274.39055776339166,2272.3189685570196,974,0.8054726528055779,0.05542276396711055,0.862809670891184,55746,125.9381978523238,58366,108.6606950415923,134.0
boundary_strict,774,149959,59.66081534208583,87.0,3,188.54892388956043,1798.8528475687606,821,0.8266974299622942,0.05947512457618294,0.958645837934097,18155,106.98699720337345,13767,102.56263958208083,163.0
boundary_strict,775,129614,59.58322428054276,104.0,4,254.8149791947359,2273.608095191543,664,0.8168931479886301,0.06196918312123168,0.9712070806115493,4034,140.89363639683947,12157,136.8368972817196,146.0
boundary_strict,776,146954,59.58167402389524,89.0,4,161.6055493509662,2059.2955433341144,1204,0.8643398960576572,0.059361908298538844,0.9093725708457779,80272,122.24371320298943,36506,111.16507974513647,161.0
boundary_strict,777,144301,59.558151411130005,91.0,5,209.80811784664107,1964.7287858545405,1179,0.8240119479768562,0.057524507286842184,0.9194970827035609,12633,113.02005535855811,67939,103.92161118918914,159.0
boundary_strict,778,61141,59.5449332973984,221.0,3,718.7835282159411,7414.867671106282,3001,0.837607720285144,0.052015266039485024,0.6844251044840665,59401,385.68631456017,55897,263.97339614091885,29.0
boundary_strict,779,141676,59.52772589306165,93.0,11,167.19820072322182,1749.2560128584457,618,0.8395143071124946,0.05759852419978506,0.898941913135932,50330,100.75456478824671,7075,90.5725012279247,157.0
boundary_strict,780,134944,59.44188232595363,99.0,3,175.86291980826502,1779.1972286388996,850,0.8349420282429597,0.06412111810643308,0.9912692481973495,48952,114.08411563219329,18589,113.08807553398373,151.0
boundary_strict,781,92030,59.39988794981849,152.0,12,489.5404253867419,4390.435833163609,1047,0.8176594080241144,0.0511292174205259,0.738374244001977,29435,224.47954828468994,75903,165.74991675861324,98.0
boundary_strict,782,106272,59.36351267977196,131.0,3,302.3463412103819,2823.3788723717635,1010,0.8236055832687071,0.05576056661021357,0.8231109523902002,14945,157.4332056787554,34530,129.58499586408263,119.0
boundary_strict,783,140604,59.33134130373546,94.0,4,182.34252690975595,1519.3308460109997,510,0.8064320721219393,0.0595843903498974,0.9626481694921714,20490,90.52840219935926,46323,87.14700066426425,156.0
boundary_strict,784,67561,59.30348496930939,203.0,10,804.6026044565197,6655.117741129683,1499,0.8052828745148783,0.05832604212417658,0.8076740455122521,14241,388.1666777104848,73417,313.5121509194778,47.0
boundary_strict,785,89418,59.3032188624643,157.0,4,452.79333105960467,3971.950441879525,1615,0.814335259207606,0.06758199809581787,0.9721490729718021,21704,268.432347199785,49932,260.9562574859159,93.0
boundary_strict,786,188142,59.282791934928554,64.0,4,126.32037182432433,1240.4357542412401,527,0.830791828814065,0.05182711946534598,0.8859327704602198,97824,64.2882120241473,71652,56.95503378648683,186.0
boundary_strict,787,163489,59.27716155822528,78.0,3,137.9294400732048,1113.829991174106,563,0.8014959421210002,0.05785923463149933,0.9793370739807616,26390,64.44535079894342,38142,63.11372128310099,172.0
boundary_strict,788,175003,59.26782462024048,71.0,3,116.58643972028992,995.3516193899151,427,0.8102008713195782,0.051547709987944064,0.8817192277736513,49980,51.30809661234182,29847,45.239335323569925,179.0
boundary_strict,789,127488,59.25246471305632,106.0,5,210.90520686798655,2275.319009336499,860,0.8436076481433872,0.06649129268714134,0.9994263952404973,23033,151.28890220640963,60284,151.20212217204408,144.0
boundary_strict,790,104054,59.16897347658464,134.0,3,387.25879601810084,3150.291178683814,911,0.8026610626702929,0.06191021317053738,0.9303809259061688,67469,195.0351984215784,24603,181.45702849176146,116.0
boundary_strict,791,20533,59.16120521066069,396.0,27,2070.947541509185,19185.75206036803,3801,0.8224469421386702,0.05690267495897386,0.6840295205729027,15100,1091.720613334585,3228,746.7691277388114,0.0
boundary_strict,792,57361,59.10777078535945,232.0,5,818.1281312186521,7236.023624469926,1702,0.815576572955964,0.05615974855426961,0.7466649189306799,42151,406.3732672829857,45934,303.424662671446,18.0
boundary_strict,793,31228,59.070288699816835,333.0,26,1695.7775340346561,14526.73844755623,3179,0.8107210898676414,0.05309783476923037,0.6657528307702069,3520,771.3383578241668,49384,513.5206952030818,0.0
boundary_strict,794,194971,59.04233214233509,61.0,3,108.67188685185243,957.9931367010546,552,0.8150795982159221,0.04567484155373175,0.8016631484026258,17429,43.75618472838315,52250,35.077720811442525,189.0
boundary_strict,795,90311,59.022417376401286,155.0,9,380.77432253818836,5498.678229318673,1225,0.8783512705919355,0.05934302705825126,0.7896587644646755,6893,326.30821094707517,33316,257.6721386911461,95.0
boundary_strict,796,160013,58.97260422314713,80.0,4,145.3900263494127,1411.0321088302014,696,0.8291350483489505,0.050318634499542825,0.8144218864890127,51169,71.00120895134604,20153,57.82493853715582,170.0
boundary_strict,797,145906,58.96153308903935,90.0,3,166.47455626798768,1428.1659604027689,582,0.8109441468918959,0.0588894457476115,0.9491961973197224,54281,84.10390184372433,77092,79.83110380981432,160.0
boundary_strict,798,113743,58.94780500930181,121.0,5,231.57792751753286,3373.4135556121155,1599,0.8792786457219506,0.06445570823367136,0.8994926021272295,23414,217.4357598920464,6905,195.5818574608083,129.0
boundary_strict,799,87362,58.91899198494764,161.0,4,391.4643630041853,3664.0025189316766,1197,0.8239395477725839,0.06201123546420199,0.871600955123283,34081,227.2093229429014,21463,198.0358628899473,89.0
boundary_strict,800,80424,58.87861729010382,174.0,7,554.070939493147,5526.151515907695,1576,0.8329676104106033,0.05262822068801982,0.7202708617644067,36093,290.83152153462544,58951,209.47747064399826,76.0
boundary_strict,801,136889,58.83973576874269,97.0,7,189.23563563914047,2006.0247232386448,861,0.8412782943865019,0.06369551645752855,0.9716360809249562,13552,127.77478077325627,38185,124.15058723157217,153.0
boundary_strict,802,138228,58.82330957413703,96.0,4,196.46738654971097,2570.4966945811366,1458,0.8674054799698246,0.036710958571648016,0.5442010273262787,35081,94.36539766332626,26669,51.353746352434975,154.0
boundary_strict,803,133740,58.75999905937043,100.0,4,234.26247764517026,1878.7737366930935,435,0.8003982378167461,0.06072737840617346,0.9660000368763584,27035,114.093003647742,63921,110.21384573105325,150.0
boundary_strict,804,83375,58.70167887608261,168.0,10,558.5485887484639,5152.470153616124,2347,0.8218222855741136,0.04688213250099457,0.6527865172456166,24015,241.55878844925095,50225,157.68632022185722,82.0
boundary_strict,805,108168,58.66008075658253,128.0,6,310.9654839089152,2781.8911500999498,981,0.8172845271367224,0.055150971368883465,0.8145224153769902,81331,153.42399917051262,74452,124.96728638116328,122.0
boundary_strict,806,192855,58.57024868397161,62.0,3,100.22528466159224,896.9198935525224,463,0.8173355524825271,0.05288272749243405,0.9146637514819561,110685,47.43157031328099,92448,43.38393804142577,188.0
boundary_strict,807,201822,58.48719391503388,58.0,4,137.17037840324673,1233.3920983966293,806,0.8180441874303164,0.05326369255156168,0.9339364712127556,49625,65.69501752452358,35803,61.354972843113686,192.0
boundary_strict,808,96944,58.48581101787749,144.0,11,316.26463669279786,5644.459857082458,2083,0.8992304653969617,0.07570518284568535,0.9893744956128361,11603,427.3148655455585,6213,422.77442956700384,106.0
boundary_strict,809,199340,58.4784691530177,59.0,8,67.88460441340239,1003.697495392938,539,0.8808484632995278,0.05853177579508582,0.9490784368742106,64562,58.74819676642863,15305,55.756646756260636,191.0
boundary_strict,810,118344,58.43321667122891,116.0,4,220.7234516216709,1842.9914822024066,738,0.8067591115366393,0.06134866490743012,0.9330733328967666,59216,113.0650668688834,78452,105.49799877754482,134.0
boundary_strict,811,104409,58.33662918155362,133.0,9,319.1281950533762,3889.981930693029,1012,0.859049735263487,0.06066147080589068,0.8410685287467087,25960,235.97202532417745,22582,198.468644164787,117.0
boundary_strict,812,97384,58.325895155101335,144.0,3,313.16644490670075,3205.729567298161,1173,0.8365546238289907,0.06866240037118909,0.9619260461113843,19977,220.11308703158508,40323,211.73251150566367,106.0
boundary_strict,813,33057,58.305970775469746,324.0,19,1392.2975910875612,14870.866305573061,2888,0.8422813708886929,0.0602154934463355,0.7206907153477047,12996,895.4565525645661,35023,645.3472234305467,0.0
boundary_strict,814,88360,58.17308543986999,159.0,4,359.37521388668785,3869.7529649770795,1210,0.8433584185839426,0.06394309603505682,0.8690657890840858,44893,247.44398547147526,19833,215.04510248787872,91.0
boundary_strict,815,207006,58.15903454005873,56.0,4,69.77488563122527,1342.6292901233835,765,0.9058482373027373,0.06108913062289368,0.9700998581442657,32122,82.02005608247039,63737,79.56764477058924,194.0
boundary_strict,816,97379,58.135336976472985,144.0,3,260.79074830742775,2560.0965333528675,846,0.830747569492093,0.06570196182898265,0.9238576216053066,30324,168.20336471286092,16567,155.39596046963365,106.0
boundary_strict,817,55108,58.09351180349378,239.0,6,916.0498476776538,8453.585077359265,2235,0.8218786851979536,0.05591148985821765,0.7210905223732915,32682,472.6525363183526,29374,340.825264314862,11.0
boundary_strict,818,197205,58.06561980634354,60.0,3,79.36441562884245,858.2449624311854,471,0.8439204311431393,0.05785302514913603,0.9682990079118411,58843,49.652067395650676,18423,48.07804759998042,190.0
boundary_strict,819,96312,58.06391050108156,145.0,7,342.0263410638531,3555.820698672898,839,0.8386620022132505,0.061794288343322366,0.8584675740064939,27409,219.72940955094705,17822,188.63057315508084,105.0
boundary_strict,820,95735,58.05449956303148,146.0,6,359.8508362271734,2968.5014944588165,794,0.8048638754744359,0.06887860449721515,0.9955420223340178,33597,204.46624038622093,40578,203.5547344531318,104.0
boundary_strict,821,156726,58.015457643182806,82.0,6,190.79653957646937,1572.4731836605647,974,0.8047184548370875,0.052062451137200816,0.8494073916503303,2081,81.86680828888676,19518,69.53827209140094,168.0
boundary_strict,822,166145,57.9693970770983,76.0,5,137.8271324076128,1715.151505604128,1036,0.8615363342265376,0.06333419138535333,0.9810543154004097,37031,108.62773371080876,2480,106.56970692915549,174.0
boundary_strict,823,147164,57.94592971420555,89.0,3,211.18481936532567,1723.5219912665964,812,0.8031728942755636,0.0518580821525081,0.8314501167808858,95711,89.3785450147575,14551,74.31380169022579,161.0
boundary_strict,824,132585,57.86555033956985,101.0,6,210.74522419472444,2579.5937682087915,758,0.8595539418526507,0.05539826372565889,0.806369180848411,2713,142.90501587629683,37461,115.23420059129865,149.0
boundary_strict,825,54431,57.818733192006576,241.0,8,918.2097424145597,8196.699356748595,2605,0.8169642447352551,0.047747762083442134,0.6156448346817405,50697,391.3740507555351,83155,240.9474127761145,9.0
boundary_strict,826,169809,57.806799776237945,74.0,3,169.22016945877607,1701.091695743803,1076,0.8340598072666473,0.046373866656120095,0.7444300438633008,28442,78.88619946825634,86678,58.72525693036316,176.0
boundary_strict,827,97006,57.753751164649685,144.0,6,362.2587671619978,3537.607826615299,1623,0.8300102711750541,0.07037850115942129,0.9839937449852216,13207,248.97153652702266,20477,244.98643462194994,106.0
boundary_strict,828,63466,57.72412479297867,214.0,9,755.7943895266212,6320.427942554812,1996,0.8069987804184762,0.06269566975978856,0.8350185857162766,18621,396.26346302695634,60250,330.88735646780316,36.0
boundary_strict,829,78825,57.710406532421466,177.0,10,456.3067335967602,5709.252324630351,1657,0.8621818236907882,0.07508611555386906,0.9699193869470932,34219,428.6855797733901,14897,415.79045472686573,73.0
boundary_strict,830,100849,57.66228611196044,138.0,11,350.24817798077123,3473.5034611661054,1176,0.8321762370263851,0.07012027055355824,0.9846440716121047,2525,243.56300246568827,51190,239.82286644188437,112.0
boundary_strict,831,199654,57.60974811030679,59.0,3,93.24979344034651,954.8337923323395,567,0.836594994698843,0.055133173346951725,0.9272766343584135,19908,52.643016990186176,54112,48.81463961713261,191.0
boundary_strict,832,185998,57.6042199000307,65.0,4,102.45823745529587,1035.1501182112347,515,0.8347536527093103,0.0536404478626723,0.8835072778560878,16496,55.5259159459488,56696,49.05755084787117,185.0
boundary_strict,833,110539,57.581535430080244,125.0,5,318.86600761839566,4522.820937163371,2609,0.8764217669852252,0.038922105910393856,0.5287553908101417,26084,176.0377155300195,110619,93.08089107240002,125.0
boundary_strict,834,85064,57.570045053219474,165.0,5,514.2343224538129,4235.630826664117,1132,0.8046259098138684,0.05829339107099927,0.8158908609007437,16431,246.9092842111113,37763,201.45102845939,85.0
boundary_strict,835,166159,57.550088264336445,76.0,5,127.34443675071928,1337.888578040553,597,0.8400775590192869,0.062347226466960934,0.983271351903842,21699,83.4136421626547,13698,82.0182446964968,174.0
boundary_strict,836,135775,57.53858228981855,98.0,6,222.08070786505405,2455.1671385384047,1047,0.8468054215255476,0.061222664425992446,0.9052966436490671,14554,150.31187383246086,78083,136.07683488112886,152.0
boundary_strict,837,51770,57.474779141660335,250.0,4,800.7338734183971,6757.75905420584,1817,0.80841915347517,0.061350986028679874,0.7893950146644411,20815,414.5951813197674,52972,327.2793692377244,0.0
boundary_strict,838,74848,57.452322489547846,186.0,6,608.0724000352234,5118.601287969702,1920,0.8080199611525868,0.06364021223965123,0.8650144883655433,62296,325.74887233654397,35294,281.7774941398483,64.0
boundary_strict,839,109607,57.344880421120514,126.0,9,302.2649463110888,3574.055293541349,1063,0.8553266558681282,0.06331360485263895,0.8762716847920269,25960,226.28632457675948,22582,198.28829888227247,124.0
boundary_strict,840,102278,57.23022302513877,136.0,7,383.40836949300495,3860.6074157065336,1347,0.8342886423738783,0.0490701127001126,0.6841679778504299,14551,189.44044097961006,110165,129.60908342811354,114.0
boundary_strict,841,121838,57.195419376697345,112.0,7,264.33057041678114,2196.5504776248335,896,0.8060109764493751,0.06618706574189227,0.993509876495473,37193,145.38323086793974,54655,144.43967574411965,138.0
boundary_strict,842,135750,57.18244347192107,98.0,8,211.84113156356136,2149.8557886200556,915,0.835369730461345,0.047741477669526154,0.7111856556697731,3489,102.63729212510593,81610,72.9941698961635,152.0
boundary_strict,843,144187,57.153267681373116,91.0,9,200.03075739694037,2009.350323404043,666,0.8339588490222163,0.0611304110343454,0.9264959133966564,37640,122.832411181684,32671,113.80372699248798,159.0
boundary_strict,844,108107,57.15073408486323,128.0,8,305.95429118118824,3119.018803942188,1501,0.8359902193195821,0.06538354196844263,0.9197494887022076,66291,203.9324968679158,9205,187.56680972403012,122.0
boundary_strict,845,27188,57.08377022374046,356.0,4,1573.4540232974696,14832.145836139034,4411,0.8249680952557217,0.05082930889777373,0.598383543955375,26391,753.9077223219393,37820,451.1259746983268,0.0
boundary_strict,846,102601,57.03946031767787,136.0,3,416.41256493341893,3828.8361516203536,1242,0.821345850850591,0.0591148425507506,0.8344156833394337,34580,226.34104625565905,51113,188.86251877917812,114.0
boundary_strict,847,116267,57.01285760702056,118.0,6,276.9159269006706,2806.1794096580375,897,0.835169643678179,0.05575846008676475,0.796453870445621,42905,156.46824260971874,103966,124.61973742833493,132.0
boundary_strict,848,201802,56.99622063563659,58.0,4,95.95362956294699,882.5522452418346,479,0.8213918176108248,0.05095246911133427,0.867087575472349,28765,44.968216014823284,73167,38.99138139760998,192.0
boundary_strict,849,192601,56.90570224807479,62.0,3,106.17653471786518,1006.4636231897657,558,0.8257711182324775,0.05744698323513148,0.9555078717154271,29483,57.81829888815216,16249,55.24583971682471,188.0
boundary_strict,850,158462,56.793643676842066,81.0,4,135.61203194749297,1376.6273970110697,487,0.8354074561150944,0.061359474454800084,0.9466024715603143,74613,84.46913360067866,75477,79.95869063696081,169.0
boundary_strict,851,207440,56.78357224026041,56.0,3,63.3188196908972,829.525484392258,443,0.8675564490691238,0.05265147779111173,0.852366327478026,54655,43.67574261864017,37193,37.227732335725825,194.0
boundary_strict,852,184024,56.74270002401838,66.0,4,115.92634152143629,1113.706051092881,537,0.8276904031307184,0.060033889393369164,0.9788233157222738,18830,66.86010588803596,35306,65.44423053486967,184.0
boundary_strict,853,122916,56.731117994775396,111.0,4,220.7730895186536,2954.851693228968,1065,0.8699957438311897,0.06877147465337145,0.9504049634007252,13967,203.2095083253677,26223,193.13132532265044,139.0
boundary_strict,854,47515,56.72846856996669,264.0,30,1218.0784020801166,12730.531730459807,2350,0.8393745082455295,0.057053212662750916,0.6910543704298795,4890,726.3177341278217,12648,501.9250444897585,0.0
boundary_strict,855,194951,56.703885904583686,61.0,3,77.66650687322034,978.2154046746816,650,0.8629674646251121,0.061302712520539177,0.9759992432271664,45724,59.9672577359349,20000,58.5279981686809,189.0
boundary_strict,856,107624,56.67666851811049,129.0,4,287.8797793573745,2831.5665613001242,892,0.8310230549014088,0.05433262729289197,0.7612773594730937,22523,153.8464506301354,24681,117.11981970001715,121.0
boundary_strict,857,87645,56.67487119128246,160.0,9,561.0385101032705,4745.553039768713,1864,0.8087682746292165,0.060095922687413456,0.8287579090693289,60202,285.18838858696046,55360,236.3521326161806,90.0
boundary_strict,858,121426,56.62996339565709,113.0,3,273.99354772469303,2399.424017983859,1263,0.8140784999581981,0.049273250229402606,0.7237045705368108,50225,118.22742004455729,24015,85.56172424902147,137.0
boundary_strict,859,74028,56.596229020496295,188.0,5,596.1690295275594,5235.102166185951,1748,0.8144925480018138,0.05396722674730262,0.7154090419115382,42949,282.5239456478524,71473,202.12018527299756,62.0
boundary_strict,860,87969,56.595470103499636,160.0,3,390.75717324968537,3271.881510100433,1459,0.8071951582950141,0.06939275245908569,0.9574883118706593,63605,227.04486370585883,61836,217.3928032686267,90.0
boundary_strict,861,27228,56.57618898048753,355.0,18,1798.921161159028,21508.256388902148,3792,0.8566944883113146,0.03791915250049682,0.4262492115940847,5684,815.5748540305657,84990,347.63813852648934,0.0
boundary_strict,862,134621,56.57321531019264,99.0,6,174.13781176494047,1848.7951451219665,452,0.8414818364073055,0.0577507115136456,0.8430974411980309,11704,106.76923507376723,62789,90.0168688893642,151.0
boundary_strict,863,90380,56.49367639952632,155.0,6,432.0885905063762,4090.1238677054475,1521,0.8255703130441908,0.06313420169055081,0.8555225651586499,34921,258.2267052030515,45727,220.9187732277811,95.0
boundary_strict,864,77933,56.486781722306354,179.0,9,650.6363035087795,5629.449728882338,2177,0.8122457452555558,0.05197962612925124,0.6961099225018507,7384,292.6166922207187,33648,203.69338294451236,71.0
boundary_strict,865,121386,56.43516595358743,113.0,3,242.56049148719825,2991.6286966228945,1153,0.8604670949360416,0.05546221471338717,0.7680382615646995,15508,165.92235311482958,64315,127.43471564103791,137.0
boundary_strict,866,138101,56.39083841801341,96.0,5,201.30710437879915,1881.4262364056176,564,0.82372719817191,0.05613205813089853,0.8399867793507366,81620,105.60832687091776,57589,88.70959836092207,154.0
boundary_strict,867,176879,56.37827032585274,70.0,3,99.46227196409775,819.5114700514807,283,0.8046764438829387,0.059998028439896364,0.9861539541400544,78660,49.169072486970016,31970,48.48827525442444,180.0
boundary_strict,868,96952,56.375349348439855,144.0,9,389.02898077711205,3513.237780057482,1116,0.8186892704668254,0.04424428944438854,0.6121853971233112,29740,155.44070922782427,39642,95.15853230776474,106.0
boundary_strict,869,86802,56.375323463972876,162.0,4,481.66505980560385,3854.708554455217,1220,0.8000576199613282,0.06714712008897633,0.9288755432955356,43833,258.83257821400883,13418,240.42325171112165,88.0
boundary_strict,870,68741,56.35303550715582,200.0,13,727.6604460620002,6640.932633511678,1505,0.8202476136010408,0.059394642239368106,0.769436904812563,17429,394.4358179031708,57199,303.49347487462745,50.0
boundary_strict,871,134994,56.31129144651819,99.0,3,207.68883060790134,1873.963176871661,876,0.8185601487095241,0.060704619684983946,0.9068197045370561,2486,113.75822195565848,61149,103.15819722249107,151.0
boundary_strict,872,126457,56.31040414965687,107.0,6,226.7004441389066,2595.607219347831,1115,0.8512956108106613,0.0619433989980167,0.8751040647700103,74584,160.78073363019533,30874,140.69987353648824,143.0
boundary_strict,873,74105,56.29693175338959,188.0,4,556.0642450240375,4692.389062010075,1721,0.8084029413170196,0.0604080621830251,0.8025566334649694,40162,283.4581302448514,2486,227.4912027375828,62.0
boundary_strict,874,111237,56.25957342910728,124.0,9,342.4932037354519,2837.9075571439316,912,0.8055614462566446,0.06774235874648946,0.9798567624084414,1659,192.24655182541775,19098,188.3740838558405,126.0
boundary_strict,875,71251,56.247296108046925,194.0,8,638.3381994045142,5166.851648571379,1442,0.8018668671228868,0.05961249540400305,0.7930105190462591,33587,308.0089201536269,80706,244.25431364190544,56.0
boundary_strict,876,157316,56.2189181088097,82.0,3,117.85665804480213,1297.956207398366,792,0.8463076220269867,0.05344207002126908,0.8033950781366399,96932,69.36546652032432,77783,55.727874395080434,168.0
boundary_strict,877,120076,56.19162089942155,114.0,5,338.4535951423502,2821.958581207294,1389,0.806535250423153,0.04254582936621206,0.6247053076428425,14945,120.06256827456342,38629,75.00372365035092,136.0
boundary_strict,878,108356,56.166538391250285,128.0,4,314.43317659777705,2956.7522244112956,725,0.8246142640148639,0.062484982335153205,0.8757556783431244,58805,184.75261051176474,79169,161.7981477443936,122.0
